TSC,CPU_Number,TID,PID,Kern_mode,IbsOpRip,IbsOpMaxCnt[26:0],IbsCompToRetCtr,IbsTagToRetCtr,IbsOpReturn,IbsOpBrnTaken,IbsOpBrnMisp,IbsOpBrnRet,IbsRipInvalid,IbsOpBrnFuse,IbsOpMicrocode,DataSrc,RmtNode,CacheHitSt,IbsLdOp,IbsStOp,IbsDcL1tlbMiss,IbsDcL2TlbMiss,IbsDcL1TlbHit2M,IbsDcL1TlbHit1G,IbsDcL2tlbHit2M,IbsDcMiss,IbsDcMissAcc,IbsDcWcMemAcc,IbsDcUcMemAcc,IbsDcLockedOp,DcMissNoMabAlloc,IbsDcLinAddrValid,IbsDcPhyAddrValid,IbsDcL2tlbHit1G,IbsL2Miss,IbsSwPf,IbsOpMemWidth,IbsOpDcMissOpenMemReqs,IbsDcMissLat,IbstlbRefillLat,IbsDcLinAd,IbsDcPhysAd,IbsBrnTarget,Source_Line,Binary_Offset,Opcode,Instruction
5749489477993530,63,286258,286258,0,0x7f7434eae5e3,10400,1,20,0,0,0,0,0,0,0,-,-,-,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,4,0,0,0,0x7f7434fff3e8,0xdcfcc33e8,-,000000000009b3ed <pthread_attr_setschedparam@@GLIBC_2.2.5+0x34bd>,0x9b5e3,0x8bb49360080000,mov    0x860(%rbx %rdx 4) %esi,
5749489478016510,63,286258,286258,0,0x7f7434fa1704,10400,2,12,0,0,0,0,0,0,0,-,-,-,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,8,0,0,0,0x2469c10,0x3450ba2c10,-,000000000018e607 <__nss_database_lookup@GLIBC_2.2.5+0x28217>,0x18e704,0x488937,mov    %rsi (%rdi),
5749489478039520,63,286258,286258,0,0x7f743539be37,10400,12,17,0,0,0,0,0,0,0,-,-,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,-,-,00000000001e2a95 <MPL_shm_seg_remove@@Base+0xfbd5>,0x1e2e37,0x4883ec18,sub    $0x18 %rsp,
5749489478063490,63,286258,286258,0,0x7f743539bf1d,10400,16,23,0,0,0,0,0,0,0,-,-,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,-,-,00000000001e2f1d <MPL_shm_seg_remove@@Base+0x1005d>,0x1e2f1d,0x4883c418,add    $0x18 %rsp,
5749489478086500,63,286258,286258,0,0x7f7434eb02bf,10400,6,28,1,0,0,1,0,0,0,-,-,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,-,0x7f7434eb02c5,000000000009d260 <__libc_malloc@@GLIBC_2.2.5>,0x9d2bf,0x0f851b010000,jne    9d3e0 <__libc_malloc@@GLIBC_2.2.5+0x180>,
5749489478156550,63,286258,286258,0,0x7f7434eadfa0,10400,2,20,0,0,0,0,0,0,0,-,-,-,1,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,8,0,0,7,0x7ffd459a5e20,0x1d0c37ce20,-,000000000009ac01 <pthread_attr_setschedparam@@GLIBC_2.2.5+0x2cd1>,0x9afa0,0x415d,pop    %r13,
5749489478180430,63,286258,286258,0,0x7f743538c6de,10400,16,16,1,1,0,1,0,0,0,-,-,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,-,0x7f743538c74e,00000000001d36de <MPL_shm_seg_remove@@Base+0x81e>,0x1d36de,0xeb6e,jmp    1d374e <MPL_shm_seg_remove@@Base+0x88e>,
5749489478203530,63,286258,286258,0,0x7f7434eae5ca,10400,1,21,0,0,0,0,0,0,0,-,-,-,1,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,4,0,0,7,0x7f7434fff3e4,0xdcfcc33e4,-,000000000009b3ed <pthread_attr_setschedparam@@GLIBC_2.2.5+0x34bd>,0x9b5ca,0x8bb49360080000,mov    0x860(%rbx %rdx 4) %esi,
5749489478226450,63,286258,286258,0,0x7f7434eae3eb,10400,2,11,0,0,0,0,0,0,0,-,-,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,-,-,000000000009b3eb <pthread_attr_setschedparam@@GLIBC_2.2.5+0x34bb>,0x9b3eb,0x01c0,add    %eax %eax,
5749489478250090,63,286258,286258,0,0x7f743539be67,10400,11,16,1,0,0,1,0,1,0,-,-,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,-,0x7f743539be6f,00000000001e2a95 <MPL_shm_seg_remove@@Base+0xfbd5>,0x1e2e67,0x85c0,test   %eax %eax,
5749489478273850,63,286258,286258,0,0x7f7434eae00b,10400,2,11,0,0,0,0,0,0,0,-,-,-,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,8,0,0,0,0x7ffd459a5dc0,0x1d0c37cdc0,-,000000000009ac51 <pthread_attr_setschedparam@@GLIBC_2.2.5+0x2d21>,0x9b00b,0x48c744246000000000,movq   $0x0 0x60(%rsp),
5749489478296860,63,286258,286258,0,0x7f743539a797,10400,9,13,0,0,0,0,0,0,0,-,-,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,-,-,00000000001e14d5 <MPL_shm_seg_remove@@Base+0xe615>,0x1e1797,0x31ff,xor    %edi %edi,
5749489478320200,63,286258,286258,0,0x7f7434eae60d,10400,3,14,0,0,0,0,0,0,0,-,-,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,-,-,000000000009b3eb <pthread_attr_setschedparam@@GLIBC_2.2.5+0x34bb>,0x9b60d,0x4883e0f8,and    $0xfffffffffffffff8 %rax,
5749489478343300,63,286258,286258,0,0x7f743539a4db,10400,14,14,0,0,0,0,0,0,0,-,-,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,-,-,00000000001e14d5 <MPL_shm_seg_remove@@Base+0xe615>,0x1e14db,0x4889fb,mov    %rdi %rbx,
5749489478366190,63,286258,286258,0,0x7f7434eae60d,10400,3,14,0,0,0,0,0,0,0,-,-,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,-,-,000000000009b3eb <pthread_attr_setschedparam@@GLIBC_2.2.5+0x34bb>,0x9b60d,0x4883e0f8,and    $0xfffffffffffffff8 %rax,
5749489478389110,63,286258,286258,0,0x7f743539a53d,10400,1,10,0,0,0,0,0,0,0,-,-,-,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,4,0,0,0,0x2464ae4,0x39835d2ae4,-,00000000001e14d5 <MPL_shm_seg_remove@@Base+0xe615>,0x1e153d,0x396b04,cmp    %ebp 0x4(%rbx),
5749489478412780,63,286258,286258,0,0x7f743539a4db,10400,14,14,0,0,0,0,0,0,0,-,-,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,-,-,00000000001e14d5 <MPL_shm_seg_remove@@Base+0xe615>,0x1e14db,0x4889fb,mov    %rdi %rbx,
5749489478435730,63,286258,286258,0,0x7f7434eae03c,10400,1,25,1,0,0,1,0,0,0,-,-,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,-,0x7f7434eae03e,000000000009ac51 <pthread_attr_setschedparam@@GLIBC_2.2.5+0x2d21>,0x9b03c,0x7410,je     9b04e <pthread_attr_setschedparam@@GLIBC_2.2.5+0x311e>,
5749489478459310,63,286258,286258,0,0x7f743539bf1a,10400,14,23,0,0,0,0,0,0,0,-,-,-,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,4,0,0,0,0x2465110,0x3591d3a110,-,00000000001e2f1a <MPL_shm_seg_remove@@Base+0x1005a>,0x1e2f1a,0x897310,mov    %esi 0x10(%rbx),
5749489478482230,63,286258,286258,0,0x7f7434eae5ca,10400,1,15,0,0,0,0,0,0,0,-,-,-,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,4,0,0,0,0x7f7434fff3e4,0xdcfcc33e4,-,000000000009b3eb <pthread_attr_setschedparam@@GLIBC_2.2.5+0x34bb>,0x9b5ca,0x8bb49360080000,mov    0x860(%rbx %rdx 4) %esi,
5749489478551950,63,286258,286258,0,0x7f7434eb0307,10400,18,18,0,0,0,0,0,0,0,-,-,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,-,-,000000000009d260 <__libc_malloc@@GLIBC_2.2.5>,0x9d307,0x4c89c0,mov    %r8 %rax,
5749489478574870,63,286258,286258,0,0x7f743539a4d5,10400,6,11,0,0,0,0,0,0,0,-,-,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,-,-,00000000001e14d5 <MPL_shm_seg_remove@@Base+0xe615>,0x1e14d5,0xbd01000000,mov    $0x1 %ebp,
5749489478597790,63,286258,286258,0,0x7f7434eadf9e,10400,1,12,0,0,0,0,0,0,0,-,-,-,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,8,0,0,0,0x7ffd459a5dd8,0x1d0c37cdd8,-,000000000009ac01 <pthread_attr_setschedparam@@GLIBC_2.2.5+0x2cd1>,0x9af9e,0x415c,pop    %r12,
5749489478620710,63,286258,286258,0,0x7f743539be41,10400,2,29,0,0,0,0,0,0,0,-,-,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,-,-,00000000001e2a95 <MPL_shm_seg_remove@@Base+0xfbd5>,0x1e2e41,0x4539fd,cmp    %r15d %r13d,
5749489478644380,63,286258,286258,0,0x7f743538c745,10400,14,14,1,1,0,1,0,0,0,-,-,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,-,0x7f743538c6d0,00000000001d36de <MPL_shm_seg_remove@@Base+0x81e>,0x1d3745,0xe886ffffff,callq  1d36d0 <MPL_shm_seg_remove@@Base+0x810>,
5749489478667600,63,286258,286258,0,0x7f7434eae605,10400,3,13,0,0,0,0,0,0,0,-,-,-,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,8,0,0,0,0x7f7434ffebe0,0x996a73be0,-,000000000009b3eb <pthread_attr_setschedparam@@GLIBC_2.2.5+0x34bb>,0x9b605,0x4c8b4360,mov    0x60(%rbx) %r8,
5749489478690520,63,286258,286258,0,0x7f743539be34,10400,16,16,0,0,0,0,0,0,0,-,-,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,-,-,00000000001e2a95 <MPL_shm_seg_remove@@Base+0xfbd5>,0x1e2e34,0x4889fb,mov    %rdi %rbx,
5749489478713410,63,286258,286258,0,0x7f7434eae3f7,10400,13,13,0,0,0,0,0,0,0,-,-,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,-,-,000000000009b3eb <pthread_attr_setschedparam@@GLIBC_2.2.5+0x34bb>,0x9b3f7,0x89f8,mov    %edi %eax,
5749489478761050,63,286258,286258,0,0x7f743538c7d0,10400,10,32,0,0,0,0,0,0,0,-,-,-,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,8,0,0,0,0x245c2b8,0x12361d32b8,-,00000000001d36de <MPL_shm_seg_remove@@Base+0x81e>,0x1d37d0,0x498bbc24c8000000,mov    0xc8(%r12) %rdi,
5749489478786460,63,286258,286258,0,0x7f743539be30,10400,16,16,0,0,0,0,0,0,0,-,-,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,-,-,00000000001e2a95 <MPL_shm_seg_remove@@Base+0xfbd5>,0x1e2e30,0x4889f5,mov    %rsi %rbp,
5749489478809500,63,286258,286258,0,0x7f743539a540,10400,2,12,1,0,0,1,0,0,0,-,-,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,-,0x7f743539a542,00000000001e14d5 <MPL_shm_seg_remove@@Base+0xe615>,0x1e1540,0x7226,jb     1e1568 <MPL_shm_seg_remove@@Base+0xe6a8>,
5749489478832630,63,286258,286258,0,0x7f743539bf1d,10400,5,12,0,0,0,0,0,0,0,-,-,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,-,-,00000000001e2f1a <MPL_shm_seg_remove@@Base+0x1005a>,0x1e2f1d,0x4883c418,add    $0x18 %rsp,
5749489478856030,63,286258,286258,0,0x7f743539be67,10400,19,24,1,0,0,1,0,1,0,-,-,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,-,0x7f743539be6f,00000000001e2a95 <MPL_shm_seg_remove@@Base+0xfbd5>,0x1e2e67,0x85c0,test   %eax %eax,
5749489478880990,63,286258,286258,0,0x7f7435393e9d,10400,7,434,0,0,0,0,0,0,0,-,-,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,-,-,00000000001dae9d <MPL_shm_seg_remove@@Base+0x7fdd>,0x1dae9d,0x83e801,sub    $0x1 %eax,
5749489485612270,63,286258,286258,0,0x7f7434e7a0b8,10400,1,10,0,0,0,0,0,0,0,-,-,-,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,8,0,0,0,0x7ffd459a59f8,0x1d0c37c9f8,-,0000000000066cca <psiginfo@@GLIBC_2.10+0x6ea>,0x670b8,0x498b4508,mov    0x8(%r13) %rax,
5749489488358860,63,286258,286258,0,0x7f743539d82f,10400,1,5,0,0,0,0,0,0,0,-,-,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,-,-,00000000001e482f <MPL_shm_seg_remove@@Base+0x1196f>,0x1e482f,0x4883c408,add    $0x8 %rsp,
5749489489760370,63,286258,286258,0,0x7f7434e7a062,10400,26,35,1,0,0,1,0,1,0,-,-,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,-,0x7f7434e7a066,0000000000066cca <psiginfo@@GLIBC_2.10+0x6ea>,0x67062,0x85c0,test   %eax %eax,
5749489498093110,63,286258,286258,0,0x7f743539d7d2,10400,33,33,0,0,0,0,0,0,0,-,-,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,-,-,00000000001e47d2 <MPL_shm_seg_remove@@Base+0x11912>,0x1e47d2,0x4c89ee,mov    %r13 %rsi,
5749489498687230,63,286258,286258,0,0x7f7434e794fd,10400,13,13,1,1,0,1,0,0,0,-,-,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,-,0x7f7434e79b80,00000000000664cb <__isoc99_sscanf@@GLIBC_2.7+0xdb>,0x664fd,0xe87e060000,callq  66b80 <psiginfo@@GLIBC_2.10+0x5a0>,
5749489500684420,63,286258,286258,0,0x7f743539d0ea,10400,75,89,1,0,0,1,0,1,0,-,-,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,-,0x7f743539d0ef,00000000001e40ea <MPL_shm_seg_remove@@Base+0x1122a>,0x1e40ea,0x83ff0e,cmp    $0xe %edi,
5749489526284380,63,286258,286258,0,0x7f74350193d5,10400,12,21,0,0,0,0,0,0,1,-,-,-,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,-,-,-,__libc_close(),0x143d5,0x0f05,syscall,
5749489528985130,63,286258,286258,0,0x7f743539d7dd,10400,11,16,1,0,0,1,0,1,0,-,-,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,-,0x7f743539d7e2,00000000001e47d2 <MPL_shm_seg_remove@@Base+0x11912>,0x1e47dd,0x83f802,cmp    $0x2 %eax,
5749489542324060,63,286258,286258,0,0x7f743539d7d8,10400,37,37,1,1,0,1,0,0,0,-,-,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,-,0x7f743539d0e0,00000000001e47d2 <MPL_shm_seg_remove@@Base+0x11912>,0x1e47d8,0xe803f9ffff,callq  1e40e0 <MPL_shm_seg_remove@@Base+0x11220>,
5749489551932760,63,286258,286258,0,0x7f74350193d5,10400,8,18,0,0,0,0,0,0,1,-,-,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,-,-,__libc_close(),0x143d5,0x0f05,syscall,
5749489552616070,63,286258,286258,0,0x7f74350193d5,10400,14,18,0,0,0,0,0,0,1,-,-,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,-,-,__libc_close(),0x143d5,0x0f05,syscall,
5749489558210080,63,286258,286258,0,0x7f743539d7f0,10400,16,93,1,1,0,1,0,1,0,-,-,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,-,0x7f743539d7c4,00000000001e47d2 <MPL_shm_seg_remove@@Base+0x11912>,0x1e47f0,0x4885ed,test   %rbp %rbp,
5749489561669260,63,286258,286258,0,0x7f7434e5ed2b,10400,54,60,0,0,0,0,0,0,0,-,-,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,-,-,000000000004bd2b <strtoul@@GLIBC_2.2.5+0xcb>,0x4bd2b,0x49b89999999999999919,movabs $0x1999999999999999 %r8,
5749489562328690,63,286258,286258,0,0x7f743539d7d8,10400,109,118,0,0,0,0,0,0,0,-,-,-,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,8,0,0,0,0x7ffd459a5b78,0x1d0c37cb78,-,00000000001e47d2 <MPL_shm_seg_remove@@Base+0x11912>,0x1e47d8,0xe803f9ffff,callq  1e40e0 <MPL_shm_seg_remove@@Base+0x11220>,
5749489564429080,63,286258,286258,0,0x7f7434e98818,10400,23,32,0,0,0,0,0,0,0,-,-,-,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,4,0,0,0,0x242c880,0x1553204880,-,00000000000857cb <_IO_fgets@@GLIBC_2.2.5+0x1b>,0x85818,0x8b13,mov    (%rbx) %edx,
5749489565336850,63,286258,286258,0,0x7f7434f9e076,10400,5,9,0,0,0,0,0,0,0,-,-,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,-,-,000000000018b076 <__nss_database_lookup@GLIBC_2.2.5+0x24c86>,0x18b076,0xc5f96ec6,vmovd  %esi %xmm0,
5749489565743980,63,286258,286258,0,0x7f7434e7a055,10400,8,17,0,0,0,0,0,0,0,-,-,-,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,8,0,0,0,0x7ffd459a4e08,0x17466fde08,-,0000000000066cca <psiginfo@@GLIBC_2.10+0x6ea>,0x67055,0x488985f8f9ffff,mov    %rax -0x608(%rbp),
5749489566066270,63,286258,286258,0,0x7f7434e99964,10400,1,17,0,0,0,0,0,0,0,-,-,-,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,8,0,0,0,0x7ffd459a5848,0x1d0c37c848,-,0000000000086940 <_IO_getline_info@@GLIBC_2.2.5>,0x86964,0x4c894c2418,mov    %r9 0x18(%rsp),
5749489566712080,63,286258,286258,0,0x7f7434e79dd9,10400,11,19,0,0,0,0,0,0,0,-,-,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,-,-,0000000000066ba5 <psiginfo@@GLIBC_2.10+0x5c5>,0x66dd9,0x488d5001,lea    0x1(%rax) %rdx,
5749489567004790,63,286258,286258,0,0x7f7434e9888d,10400,4,17,0,0,0,0,0,0,0,-,-,-,1,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,4,0,0,0,0x242c960,0x1553204960,-,00000000000857cb <_IO_fgets@@GLIBC_2.2.5+0x1b>,0x8588d,0x832f01,subl   $0x1 (%rdi),
5749489567649550,63,286258,286258,0,0x7f7434f9e076,10400,32,36,0,0,0,0,0,0,0,-,-,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,-,-,000000000018b076 <__nss_database_lookup@GLIBC_2.2.5+0x24c86>,0x18b076,0xc5f96ec6,vmovd  %esi %xmm0,
5749489569630870,63,286258,286258,0,0x7f7434e7e491,10400,2,11,0,0,0,0,0,0,0,-,-,-,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,4,0,0,0,0x7ffd459a4f88,0x17466fdf88,-,000000000006b491 <psiginfo@@GLIBC_2.10+0x4eb1>,0x6b491,0x8b8d58faffff,mov    -0x5a8(%rbp) %ecx,
5749489570343700,63,286258,286258,0,0x7f7434f9e0e3,10400,2,6,0,0,0,0,0,0,0,-,-,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,-,-,000000000018b076 <__nss_database_lookup@GLIBC_2.2.5+0x24c86>,0x18b0e3,0xf30fbcc0,tzcnt  %eax %eax,
5749489570723800,63,286258,286258,0,0x7f743538f22b,10400,81,94,1,1,0,1,0,0,0,-,-,-,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,8,0,0,0,0x7ffd459a5dc8,0x1d0c37cdc8,0x7f743538f1db,00000000001d622b <MPL_shm_seg_remove@@Base+0x336b>,0x1d622b,0xc3,retq,
5749489570736070,63,286258,286258,0,0x7f7434eb0858,10400,17,29,0,0,0,0,0,0,0,-,-,-,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,8,0,0,0,0x7f7434ffdef8,0x1bc3ff6ef8,-,000000000009d858 <__libc_free@@GLIBC_2.2.5+0x8>,0x9d858,0x488b0599d61400,mov    0x14d699(%rip) %rax        # 1eaef8 <__free_hook@@GLIBC_2.2.5-0x3c30>,
5749489570766310,63,286258,286258,0,0x7f743538c617,10400,3,18,0,0,0,0,0,0,0,-,-,-,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,4,0,0,0,0x2478b18,0x39a6c28b18,-,00000000001d3617 <MPL_shm_seg_remove@@Base+0x757>,0x1d3617,0x4489a398000000,mov    %r12d 0x98(%rbx),
5749489570807560,63,286258,286258,0,0x7f743538d0eb,10400,112,116,0,0,0,0,0,0,0,-,-,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,-,-,00000000001d40eb <MPL_shm_seg_remove@@Base+0x122b>,0x1d40eb,0x41b801000000,mov    $0x1 %r8d,
5749489570823940,63,286258,286258,0,0x7f743538d0fb,10400,1,14,1,0,0,1,0,0,0,-,-,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,-,0x7f743538d0fd,00000000001d40eb <MPL_shm_seg_remove@@Base+0x122b>,0x1d40fb,0x7508,jne    1d4105 <MPL_shm_seg_remove@@Base+0x1245>,
5749489570836990,63,286258,286258,0,0x7f743538c0c2,10400,17,27,0,0,0,0,0,0,0,-,-,-,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,8,0,0,0,0x7ffd459a5dc0,0x1d0c37cdc0,-,00000000001d30c2 <MPL_shm_seg_remove@@Base+0x202>,0x1d30c2,0x415c,pop    %r12,
5749489570852140,63,286258,286258,0,0x7f743538c013,10400,11,11,0,0,0,0,0,0,0,-,-,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,-,-,00000000001d3013 <MPL_shm_seg_remove@@Base+0x153>,0x1d3013,0x4889f5,mov    %rsi %rbp,
5749489570899720,63,286258,286258,0,0x7f743538c939,10400,26,26,1,1,0,1,0,0,0,-,-,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,-,0x7f74351dca30,00000000001d3617 <MPL_shm_seg_remove@@Base+0x757>,0x1d3939,0xe8f200e5ff,callq  23a30 <memcpy@plt>,
5749489571198520,63,286258,286258,0,0x7f74352f24ba,10400,12,52,0,0,0,0,0,0,1,-,-,-,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,0,-,0x348,-,00000000001394ba <MPIR_Dup_fn@@Base+0x65a9a>,0x1394ba,0xc705dc851e0001000000,movl   $0x1 0x1e85dc(%rip)        # 321aa0 <MPI_F_STATUS_IGNORE@@Base+0x13218>,
5749489571399040,63,286258,286258,0,0x7f7434e5c0cd,10400,1,19,1,1,0,1,0,1,0,-,-,-,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,2,0,0,0,0x7ffd459a7f32,0x1bf2149f32,0x7f7434e5c0c0,00000000000490cd <getenv@@GLIBC_2.2.5+0xad>,0x490cd,0x66413b2c24,cmp    (%r12) %bp,
5749489572242910,63,286258,286258,0,0x7f743538960b,10400,5,15,0,0,0,0,0,0,1,-,-,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,-,-,00000000001d060b <MPL_get_sockaddr_iface@@Base+0x4b>,0x1d060b,0xf348ab,rep stos %rax %es:(%rdi),
5749489573772340,63,286258,286258,0,0x7f7434f9e320,10400,16,25,1,1,0,1,0,0,0,-,-,-,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,8,0,0,0,0x7ffd459a4e78,0x17466fde78,0x7f7434e8d114,000000000018b076 <__nss_database_lookup@GLIBC_2.2.5+0x24c86>,0x18b320,0xc3,retq,
5749489573788180,63,286258,286258,0,0x7f743537a4e4,10400,1,16,0,0,0,0,0,0,0,-,-,-,0,1,0,0,0,0,0,1,0,0,0,0,1,1,1,0,0,0,4,3,1,0,0x246fde0,0x2647fefde0,-,00000000001c14e4 <mpirinitf_@@Base+0x64874>,0x1c14e4,0xc740c8ffffffff,movl   $0xffffffff -0x38(%rax),
5749489573819830,63,286258,286258,0,0x7f7434eadc1e,10400,1,5,0,0,0,0,0,0,0,-,-,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,-,-,000000000009ac01 <pthread_attr_setschedparam@@GLIBC_2.2.5+0x2cd1>,0x9ac1e,0x4885ff,test   %rdi %rdi,
5749489574151360,63,286258,286258,0,0x7f743535f8ef,10400,7,27,0,0,0,0,0,0,0,-,-,-,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,8,0,0,0,0x7f7434741018,0x3b45878018,-,00000000001a68ef <mpirinitf_@@Base+0x49c7f>,0x1a68ef,0x48894208,mov    %rax 0x8(%rdx),
5749489574163630,63,286258,286258,0,0x7f743535f913,10400,13,18,1,1,0,1,0,1,0,-,-,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,-,0x7f743535f8e0,00000000001a68ef <mpirinitf_@@Base+0x49c7f>,0x1a6913,0x4885d2,test   %rdx %rdx,
5749489575210450,63,286258,286258,0,0x7f743535f909,10400,4,9,1,1,1,1,0,0,1,-,-,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,-,0xffffffff89a00ac0,00000000001a68ef <mpirinitf_@@Base+0x49c7f>,0x1a6909,0xc7809000000007000000,movl   $0x7 0x90(%rax),
5749489576196970,63,286258,286258,0,0x7f743535f909,10400,2,26,0,0,0,0,0,0,1,-,-,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,-,-,00000000001a68ef <mpirinitf_@@Base+0x49c7f>,0x1a6909,0xc7809000000007000000,movl   $0x7 0x90(%rax),
