TSC,CPU_Number,TID,PID,Kern_mode,IbsOpRip,IbsOpMaxCnt[26:0],IbsCompToRetCtr,IbsTagToRetCtr,IbsOpReturn,IbsOpBrnTaken,IbsOpBrnMisp,IbsOpBrnRet,IbsRipInvalid,IbsOpBrnFuse,IbsOpMicrocode,DataSrc,RmtNode,CacheHitSt,IbsLdOp,IbsStOp,IbsDcL1tlbMiss,IbsDcL2TlbMiss,IbsDcL1TlbHit2M,IbsDcL1TlbHit1G,IbsDcL2tlbHit2M,IbsDcMiss,IbsDcMissAcc,IbsDcWcMemAcc,IbsDcUcMemAcc,IbsDcLockedOp,DcMissNoMabAlloc,IbsDcLinAddrValid,IbsDcPhyAddrValid,IbsDcL2tlbHit1G,IbsL2Miss,IbsSwPf,IbsOpMemWidth,IbsOpDcMissOpenMemReqs,IbsDcMissLat,IbstlbRefillLat,IbsDcLinAd,IbsDcPhysAd,IbsBrnTarget,Source_Line,Binary_Offset,Opcode,Instruction
5936543220076860,63,370890,370890,0,0x7ff26bb6b044,10400,9,20,0,0,0,0,0,0,0,-,-,-,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,8,0,0,0,0x7ffe08850d70,0x1282d1fd70,-,000000000009e013 <__libc_realloc@@GLIBC_2.2.5+0x13>,0x9e044,0x415d,pop    %r13,
5936543220101700,63,370890,370890,0,0x7ff26bb68121,10400,17,23,1,0,0,1,0,1,0,-,-,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,-,0x7ff26bb6812a,000000000009af9d <pthread_attr_setschedparam@@GLIBC_2.2.5+0x306d>,0x9b121,0x4981fdff030000,cmp    $0x3ff %r13,
5936543220124740,63,370890,370890,0,0x7ff26bb6a87c,10400,12,21,0,0,0,0,0,0,0,-,-,-,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,8,0,0,0,0x7ff26bcb7d78,0xc8b974d78,-,000000000009d87c <__libc_free@@GLIBC_2.2.5+0x2c>,0x9d87c,0x488b15f5d41400,mov    0x14d4f5(%rip) %rdx        # 1ead78 <h_errlist@@GLIBC_2.2.5+0xc58>,
5936543220244680,63,370890,370890,0,0x7ff26c075e57,10400,25,25,0,0,0,0,0,0,0,-,-,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,-,-,0000000000202db5 <MPL_shm_seg_remove@@Base+0x2fef5>,0x202e57,0x4c89f7,mov    %r14 %rdi,
5936543220272550,63,370890,370890,0,0x7ff26bb67ffb,10400,6,15,0,0,0,0,0,0,0,-,-,-,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,4,0,0,0,0x7ffe08850d1c,0x1282d1fd1c,-,000000000009af9d <pthread_attr_setschedparam@@GLIBC_2.2.5+0x306d>,0x9affb,0xc744246c77000000,movl   $0x77 0x6c(%rsp),
5936543220299730,63,370890,370890,0,0x7ff26bc5b722,10400,3,15,0,0,0,0,0,0,0,-,-,-,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,2,0,0,0,0x1138ea0,0x1f21e62ea0,-,000000000018e604 <__nss_database_lookup@GLIBC_2.2.5+0x28214>,0x18e722,0x668937,mov    %si (%rdi),
5936543220407640,63,370890,370890,0,0x7ff26bb685d1,10400,2,16,1,0,0,1,0,1,0,-,-,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,-,0x7ff26bb685d9,000000000009b407 <pthread_attr_setschedparam@@GLIBC_2.2.5+0x34d7>,0x9b5d1,0x85f6,test   %esi %esi,
5936543220448080,63,370890,370890,0,0x7ff26c075df0,10400,20,25,0,0,0,0,0,0,0,-,-,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,-,-,0000000000202db5 <MPL_shm_seg_remove@@Base+0x2fef5>,0x202df0,0x4183c701,add    $0x1 %r15d,
5936543220490830,63,370890,370890,0,0x7ff26bb6a30d,10400,2,27,1,1,0,1,0,0,0,-,-,-,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,8,0,0,0,0x7ffe08850da8,0x1282d1fda8,0x7ff26c054650,000000000009d271 <__libc_malloc@@GLIBC_2.2.5+0x11>,0x9d30d,0xc3,retq,
5936543220515730,63,370890,370890,0,0x7ff26c054633,10400,6,11,1,0,0,1,0,1,0,-,-,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,-,0x7ff26c054638,00000000001e1633 <MPL_shm_seg_remove@@Base+0xe773>,0x1e1633,0x4885c0,test   %rax %rax,
5936543220541110,63,370890,370890,0,0x7ff26c05464b,10400,11,11,1,1,0,1,0,0,0,-,-,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,-,0x7ff26be96230,00000000001e1633 <MPL_shm_seg_remove@@Base+0xe773>,0x1e164b,0xe8e01be4ff,callq  23230 <malloc@plt>,
5936543220564870,63,370890,370890,0,0x7ff26bb6f4fe,10400,18,18,1,1,0,1,0,0,0,-,-,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,-,0x7ff26baf2460,00000000000a24fa <__strdup@@GLIBC_2.2.5+0xa>,0xa24fe,0xe85d2ff8ff,callq  25460 <*ABS*+0xa27b0@plt>,
5936543220587010,63,370890,370890,0,0x7ff26bb6a260,10400,16,16,0,0,0,0,0,0,0,-,-,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,-,-,000000000009d260 <__libc_malloc@@GLIBC_2.2.5>,0x9d260,0xf30f1efa,endbr64,
5936543220608910,63,370890,370890,0,0x7ff26c055aa9,10400,8,20,0,0,0,0,0,0,0,-,-,-,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,8,0,0,0,0x113aa68,0x3565ed1a68,-,00000000001e26c4 <MPL_shm_seg_remove@@Base+0xf804>,0x1e2aa9,0x4c8b4708,mov    0x8(%rdi) %r8,
5936543220637470,63,370890,370890,0,0x7ff26bb6801d,10400,15,20,0,0,0,0,0,0,0,-,-,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,-,-,000000000009af9d <pthread_attr_setschedparam@@GLIBC_2.2.5+0x306d>,0x9b01d,0x498d45ef,lea    -0x11(%r13) %rax,
5936543220662520,63,370890,370890,0,0x7ff26c075e5a,10400,13,13,1,1,0,1,0,0,0,-,-,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,-,0x7ff26c055a90,0000000000202db5 <MPL_shm_seg_remove@@Base+0x2fef5>,0x202e5a,0xe831fcfdff,callq  1e2a90 <MPL_shm_seg_remove@@Base+0xfbd0>,
5936543220723060,63,370890,370890,0,0x7ff26bb66a5f,10400,1,61,1,1,0,1,0,0,0,-,-,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,-,0x7ff26bb66c78,00000000000999c4 <pthread_attr_setschedparam@@GLIBC_2.2.5+0x1a94>,0x99a5f,0x0f8213020000,jb     99c78 <pthread_attr_setschedparam@@GLIBC_2.2.5+0x1d48>,
5936543220746730,63,370890,370890,0,0x7ff26bb66a21,10400,13,13,0,0,0,0,0,0,0,-,-,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,-,-,00000000000999c4 <pthread_attr_setschedparam@@GLIBC_2.2.5+0x1a94>,0x99a21,0x4889fd,mov    %rdi %rbp,
5936543220823380,63,370890,370890,0,0x7ff26bb67ff7,10400,1,13,0,0,0,0,0,0,0,-,-,-,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,4,0,0,0,0x7ffe08850f2c,0x1282d1ff2c,-,000000000009abf9 <pthread_attr_setschedparam@@GLIBC_2.2.5+0x2cc9>,0x9aff7,0x89,.byte 0x89,
5936543220852840,63,370890,370890,0,0x7ff26bb68167,10400,17,17,0,0,0,0,0,0,0,-,-,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,-,-,000000000009af9d <pthread_attr_setschedparam@@GLIBC_2.2.5+0x306d>,0x9b167,0x89c8,mov    %ecx %eax,
5936543220880920,63,370890,370890,0,0x7ff26bb68118,10400,2,17,1,0,0,1,0,1,0,-,-,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,-,0x7ff26bb68121,000000000009af9d <pthread_attr_setschedparam@@GLIBC_2.2.5+0x306d>,0x9b118,0xf6c201,test   $0x1 %dl,
5936543220909090,63,370890,370890,0,0x7ff26c055ccd,10400,3,20,0,0,0,0,0,0,0,-,-,-,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,4,0,0,0,0x7ffe08850f68,0x1282d1ff68,-,00000000001e2ccd <MPL_shm_seg_remove@@Base+0xfe0d>,0x1e2ccd,0x44895c2408,mov    %r11d 0x8(%rsp),
5936543220938760,63,370890,370890,0,0x7ff26c046aec,10400,31,31,1,1,0,1,0,0,0,-,-,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,-,0x7ff26c0469c0,00000000001d3aec <MPL_shm_seg_remove@@Base+0xc2c>,0x1d3aec,0xe8cffeffff,callq  1d39c0 <MPL_shm_seg_remove@@Base+0xb00>,
5936543220969480,63,370890,370890,0,0x7ff26c055c96,10400,3,16,0,0,0,0,0,0,0,-,-,-,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,8,0,0,0,0x7ffe08850f98,0x1282d1ff98,-,00000000001e2c96 <MPL_shm_seg_remove@@Base+0xfdd6>,0x1e2c96,0x4156,push   %r14,
5936543220994920,63,370890,370890,0,0x7ff26bb6a2c5,10400,23,23,0,0,0,0,0,0,0,-,-,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,-,-,000000000009d260 <__libc_malloc@@GLIBC_2.2.5>,0x9d2c5,0x4889ee,mov    %rbp %rsi,
5936543221023480,63,370890,370890,0,0x7ff26bb67fe8,10400,12,19,0,0,0,0,0,0,0,-,-,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,-,-,000000000009abf0 <pthread_attr_setschedparam@@GLIBC_2.2.5+0x2cc0>,0x9afe8,0x83c030,add    $0x30 %eax,
5936543221047450,63,370890,370890,0,0x7ff26c046b16,10400,14,14,0,0,0,0,0,0,0,-,-,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,-,-,00000000001d3aec <MPL_shm_seg_remove@@Base+0xc2c>,0x1d3b16,0x4889fe,mov    %rdi %rsi,
5936543221079220,63,370890,370890,0,0x7ff26bb6812a,10400,829,837,1,1,0,1,0,1,0,-,-,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,-,0x7ff26bb684e0,000000000009af9d <pthread_attr_setschedparam@@GLIBC_2.2.5+0x306d>,0x9b12a,0x4c39d9,cmp    %r11 %rcx,
5936543221173720,63,370890,370890,0,0x7ff26bb67d20,10400,14,19,0,0,0,0,0,0,0,-,-,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,-,-,000000000009abf0 <pthread_attr_setschedparam@@GLIBC_2.2.5+0x2cc0>,0x9ad20,0x4883e0f0,and    $0xfffffffffffffff0 %rax,
5936543221287780,63,370890,370890,0,0x7ff26bb68045,10400,4,14,0,0,0,0,0,0,0,-,-,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,-,-,000000000009af9d <pthread_attr_setschedparam@@GLIBC_2.2.5+0x306d>,0x9b045,0x490f47c5,cmova  %r13 %rax,
5936543221314000,63,370890,370890,0,0x7ff26bb6a307,10400,91,91,0,0,0,0,0,0,0,-,-,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,-,-,000000000009d260 <__libc_malloc@@GLIBC_2.2.5>,0x9d307,0x4c89c0,mov    %r8 %rax,
5936543221335390,63,370890,370890,0,0x7ff26bb685c8,10400,15,15,0,0,0,0,0,0,0,-,-,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,-,-,000000000009b407 <pthread_attr_setschedparam@@GLIBC_2.2.5+0x34d7>,0x9b5c8,0x89c2,mov    %eax %edx,
5936543221361550,63,370890,370890,0,0x7ff26bb683eb,10400,4,12,0,0,0,0,0,0,0,-,-,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,-,-,000000000009b3eb <pthread_attr_setschedparam@@GLIBC_2.2.5+0x34bb>,0x9b3eb,0x01c0,add    %eax %eax,
5936543221437540,63,370890,370890,0,0x7ff26c046b34,10400,6,23,0,0,0,0,0,0,0,-,-,-,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,8,0,0,0,0x1132318,0x1f2065c318,-,00000000001d3aec <MPL_shm_seg_remove@@Base+0xc2c>,0x1d3b34,0x488b5b58,mov    0x58(%rbx) %rbx,
5936543221489140,63,370890,370890,0,0x7ff26c0544d0,10400,12,12,0,0,0,0,0,0,0,-,-,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,-,-,00000000001e14d0 <MPL_shm_seg_remove@@Base+0xe610>,0x1e14d0,0x89f6,mov    %esi %esi,
5936543221514160,63,370890,370890,0,0x7ff26c055cab,10400,4,13,0,0,0,0,0,0,0,-,-,-,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,4,0,0,0,0x113ef00,0x3c1e199f00,-,00000000001e2c96 <MPL_shm_seg_remove@@Base+0xfdd6>,0x1e2cab,0x448b2e,mov    (%rsi) %r13d,
5936543221539270,63,370890,370890,0,0x7ff26c055dce,10400,12,17,0,0,0,0,0,0,0,-,-,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,-,-,00000000001e2c96 <MPL_shm_seg_remove@@Base+0xfdd6>,0x1e2dce,0x31d2,xor    %edx %edx,
5936543221607640,63,370890,370890,0,0x7ff26bb6a30a,10400,7,25,0,0,0,0,0,0,0,-,-,-,1,0,0,0,0,0,0,1,0,0,0,0,1,1,1,0,0,0,8,1,9,0,0x7ffe08850fd8,0x1282d1ffd8,-,000000000009d260 <__libc_malloc@@GLIBC_2.2.5>,0x9d30a,0x5d,pop    %rbp,
5936543221652310,63,370890,370890,0,0x7ff26c054549,10400,7,17,1,1,0,1,0,0,0,-,-,-,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,8,0,0,0,0x7ffe08850f98,0x1282d1ff98,0x7ff26c055e67,00000000001e14d0 <MPL_shm_seg_remove@@Base+0xe610>,0x1e1549,0xc3,retq,
5936543221698030,63,370890,370890,0,0x7ff26c054545,10400,1,15,0,0,0,0,0,0,0,-,-,-,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,8,0,0,0,0x7ffe08850f60,0x1282d1ff60,-,00000000001e14d0 <MPL_shm_seg_remove@@Base+0xe610>,0x1e1545,0x5b,pop    %rbx,
5936543221831710,63,370890,370890,0,0x7ff26c055f1d,10400,9,14,0,0,0,0,0,0,0,-,-,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,-,-,00000000001e2c96 <MPL_shm_seg_remove@@Base+0xfdd6>,0x1e2f1d,0x4883c418,add    $0x18 %rsp,
5936543221858860,63,370890,370890,0,0x7ff26c0467a4,10400,2,13,1,1,0,1,0,0,0,-,-,-,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,8,0,0,0,0x7ffe08850fe8,0x1282d1ffe8,0x7ff26c04674a,00000000001d37a4 <MPL_shm_seg_remove@@Base+0x8e4>,0x1d37a4,0xc3,retq,
5936543221908060,63,370890,370890,0,0x7ff26bb685e3,10400,1,15,0,0,0,0,0,0,0,-,-,-,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,4,0,0,0,0x7ff26bcb93e8,0x1fba3fe3e8,-,000000000009b3eb <pthread_attr_setschedparam@@GLIBC_2.2.5+0x34bb>,0x9b5e3,0x8bb49360080000,mov    0x860(%rbx %rdx 4) %esi,
5936543221964940,63,370890,370890,0,0x7ff26bb67d24,10400,13,13,0,0,0,0,0,0,0,-,-,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,-,-,000000000009abf0 <pthread_attr_setschedparam@@GLIBC_2.2.5+0x2cc0>,0x9ad24,0x4989c5,mov    %rax %r13,
5936543222020050,63,370890,370890,0,0x7ff26c055e8d,10400,28,32,0,0,0,0,0,0,0,-,-,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,-,-,00000000001e2c96 <MPL_shm_seg_remove@@Base+0xfdd6>,0x1e2e8d,0x31c9,xor    %ecx %ecx,
5936543222047890,63,370890,370890,0,0x7ff26c055e7b,10400,10,29,0,0,0,0,0,0,0,-,-,-,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,4,0,0,0,0x113dfb0,0x3bd05f5fb0,-,00000000001e2c96 <MPL_shm_seg_remove@@Base+0xfdd6>,0x1e2e7b,0x44891b,mov    %r11d (%rbx),
5936543222073390,63,370890,370890,0,0x7ff26bb6a29a,10400,2,16,0,0,0,0,0,0,0,-,-,-,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,8,0,0,0,0x7ff26ba9db38,0x1feb726b38,-,000000000009d260 <__libc_malloc@@GLIBC_2.2.5>,0x9d29a,0x64498b0424,mov    %fs:(%r12) %rax,
5936543222101080,63,370890,370890,0,0x7ff26bb6861e,10400,9,17,0,0,0,0,0,0,0,-,-,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,-,-,000000000009b3eb <pthread_attr_setschedparam@@GLIBC_2.2.5+0x34bb>,0x9b61e,0x498d5520,lea    0x20(%r13) %rdx,
5936543222182110,63,370890,370890,0,0x7ff26c0467b5,10400,12,29,0,0,0,0,0,0,0,-,-,-,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,8,0,0,0,0x7ffe08850f98,0x1282d1ff98,-,00000000001d37a4 <MPL_shm_seg_remove@@Base+0x8e4>,0x1d37b5,0x55,push   %rbp,
5936543222199150,63,370890,370890,0,0x7ff26c055f1a,10400,12,41,0,0,0,0,0,0,0,-,-,-,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,4,0,0,0,0x1130ea0,0x1f24466ea0,-,00000000001e2c96 <MPL_shm_seg_remove@@Base+0xfdd6>,0x1e2f1a,0x897310,mov    %esi 0x10(%rbx),
5936543226435720,63,370890,370890,0,0x7ff26bcd33d5,10400,15,21,0,0,0,0,0,0,1,-,-,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,-,-,__libc_close(),0x143d5,0x0f05,syscall,
5936543228769270,63,370890,370890,0,0x7ff26bb340b8,10400,27,36,0,0,0,0,0,0,0,-,-,-,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,8,0,0,0,0x7ffe08850ba8,0x1282d1fba8,-,00000000000670b8 <psiginfo@@GLIBC_2.10+0xad8>,0x670b8,0x498b4508,mov    0x8(%r13) %rax,
5936543233469970,63,370890,370890,0,0x7ff26bcd33d5,10400,8,18,0,0,0,0,0,0,1,-,-,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,-,-,__libc_close(),0x143d5,0x0f05,syscall,
5936543246248500,63,370890,370890,0,0x7ff26bcd33d5,10400,15,21,0,0,0,0,0,0,1,-,-,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,-,-,__libc_close(),0x143d5,0x0f05,syscall,
5936543246838330,63,370890,370890,0,0x7ff26bcd33d5,10400,10,19,0,0,0,0,0,0,1,-,-,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,-,-,__libc_close(),0x143d5,0x0f05,syscall,
5936543249332050,63,370890,370890,0,0x7ff26c0577d2,10400,32,32,0,0,0,0,0,0,0,-,-,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,-,-,00000000001e47d2 <MPL_shm_seg_remove@@Base+0x11912>,0x1e47d2,0x4c89ee,mov    %r13 %rsi,
5936543256278760,63,370890,370890,0,0x7ff26bb18d9f,10400,6,12,1,1,1,1,0,0,0,-,-,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,-,0x7ff26bb18dbc,000000000004bd9f <strtoul@@GLIBC_2.2.5+0x13f>,0x4bd9f,0x761b,jbe    4bdbc <strtoul@@GLIBC_2.2.5+0x15c>,
5936543261712600,63,370890,370890,0,0x7ff26bb34d21,10400,42,52,1,0,0,1,0,0,0,-,-,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,-,0x7ff26bb34d27,0000000000067cc0 <psiginfo@@GLIBC_2.10+0x16e0>,0x67d21,0x0f8579ffffff,jne    67ca0 <psiginfo@@GLIBC_2.10+0x16c0>,
5936543275622910,63,370890,370890,0,0x7ff26c0570ea,10400,6,11,1,1,0,1,0,1,0,-,-,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,-,0x7ff26c057128,00000000001e40ea <MPL_shm_seg_remove@@Base+0x1122a>,0x1e40ea,0x83ff0e,cmp    $0xe %edi,
5936543323767780,63,370890,370890,0,0x7ff26c0570ff,10400,1,10,0,0,0,0,0,0,0,-,-,-,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0x1153df3,0x3f2982adf3,-,00000000001e40ea <MPL_shm_seg_remove@@Base+0x1122a>,0x1e40ff,0x0fb64103,movzbl 0x3(%rcx) %eax,
5936543324573340,63,370890,370890,0,0x7ff26c0570ea,10400,6,11,1,0,0,1,0,1,0,-,-,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,-,0x7ff26c0570ef,00000000001e40ea <MPL_shm_seg_remove@@Base+0x1122a>,0x1e40ea,0x83ff0e,cmp    $0xe %edi,
5936543334036180,63,370890,370890,0,0x7ff26c0577f0,10400,2,50,1,1,0,1,0,1,0,-,-,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,-,0x7ff26c0577c4,00000000001e47d2 <MPL_shm_seg_remove@@Base+0x11912>,0x1e47f0,0x4885ed,test   %rbp %rbp,
5936543334814890,63,370890,370890,0,0x7ff26c0570e8,10400,23,71,1,0,0,1,0,0,0,-,-,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,-,0x7ff26c0570ea,00000000001e40e8 <MPL_shm_seg_remove@@Base+0x11228>,0x1e40e8,0x772b,ja     1e4115 <MPL_shm_seg_remove@@Base+0x11255>,
5936543335530390,63,370890,370890,0,0x7ff26c0570ef,10400,139,148,0,0,0,0,0,0,0,-,-,-,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0x1158b22,0x396b918b22,-,00000000001e40e8 <MPL_shm_seg_remove@@Base+0x11228>,0x1e40ef,0x0fb64602,movzbl 0x2(%rsi) %eax,
5936543340126570,63,370890,370890,0,0x7ff26bbde140,10400,8,17,0,0,0,0,0,0,1,-,-,-,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,4,0,0,0,-,0x114,-,0000000000111130 <__read@@GLIBC_2.2.5>,0x111140,0x0f05,syscall,
5936543341014360,63,370890,370890,0,0x7ff26bb53953,10400,14,14,0,0,0,0,0,0,0,-,-,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,-,-,000000000008694b <_IO_getline_info@@GLIBC_2.2.5+0xb>,0x86953,0x89cd,mov    %ecx %ebp,
5936543341629060,63,370890,370890,0,0x7ff26bc54520,10400,16,23,0,0,0,0,0,0,0,-,-,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,-,-,00000000001874c0 <__nss_database_lookup@GLIBC_2.2.5+0x210d0>,0x187520,0x83e11f,and    $0x1f %ecx,
5936543342512170,63,370890,370890,0,0x7ff26bb53a73,10400,20,26,0,0,0,0,0,0,0,-,-,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,-,-,000000000008694b <_IO_getline_info@@GLIBC_2.2.5+0xb>,0x86a73,0x4883c428,add    $0x28 %rsp,
5936543342826660,63,370890,370890,0,0x7ff26bb34ddd,10400,7,19,1,1,0,1,0,0,0,-,-,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,-,0x7ff26bb3618b,0000000000067cc0 <psiginfo@@GLIBC_2.10+0x16e0>,0x67ddd,0x0f84a8130000,je     6918b <psiginfo@@GLIBC_2.10+0x2bab>,
5936543343192450,63,370890,370890,0,0x7ff26bb52863,10400,3,12,0,0,0,0,0,0,0,-,-,-,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,8,0,0,0,0x1105908,0x1f61b67908,-,00000000000857b4 <_IO_fgets@@GLIBC_2.2.5+0x4>,0x85863,0x488bbb88000000,mov    0x88(%rbx) %rdi,
5936543344369320,63,370890,370890,0,0x7ff26bb5286a,10400,17,30,0,0,0,0,0,0,0,-,-,-,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,4,0,0,0,0x1105964,0x1f61b67964,-,00000000000857b4 <_IO_fgets@@GLIBC_2.2.5+0x4>,0x8586a,0x8b4704,mov    0x4(%rdi) %eax,
5936543346058500,63,370890,370890,0,0x7ff26bb669d1,10400,8,18,0,0,0,0,0,0,0,-,-,-,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,8,0,0,0,0x7ff26ba9e068,0x1dbc1fb068,-,00000000000999c4 <pthread_attr_setschedparam@@GLIBC_2.2.5+0x1a94>,0x999d1,0x64488b042528000000,mov    %fs:0x28 %rax,
5936543346359340,63,370890,370890,0,0x7ff26bb33b93,10400,13,13,0,0,0,0,0,0,0,-,-,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,-,-,0000000000066b93 <psiginfo@@GLIBC_2.10+0x5b3>,0x66b93,0x4989fc,mov    %rdi %r12,
5936543346491070,63,370890,370890,0,0x7ff26c04912c,10400,85,101,0,0,0,0,0,0,0,-,-,-,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,8,0,0,0,0x7ffe08850fb0,0x1282d1ffb0,-,00000000001d612c <MPL_shm_seg_remove@@Base+0x326c>,0x1d612c,0x415d,pop    %r13,
5936543346518910,63,370890,370890,0,0x7ff26c046513,10400,15,15,1,1,0,1,0,0,0,-,-,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,-,0x7ff26c0464c0,00000000001d3513 <MPL_shm_seg_remove@@Base+0x653>,0x1d3513,0xe8a8ffffff,callq  1d34c0 <MPL_shm_seg_remove@@Base+0x600>,
